name,format,Id,description,summary,input_parameters_with_datatype,output_parameters_with_datatype,url,method
BasicDataAnalysis,BasicDataAnalysis(stock_data) -> analyzed_data,687,This API performs a basic data analysis on the input stock data.,This API performs a basic data analysis on the input stock data.,"[{'name': 'stock_data', 'description': 'the real-time stock data', 'datatype': 'Object'}]","[{'name': 'analyzed_data', 'description': 'the analyzed stock data', 'datatype': 'Object'}]",,
GenerateReport,"GenerateReport(analyzed_data, template) -> report",688,This API generates a stock analysis report based on the analyzed data and a specific template.,This API generates a stock analysis report based on the analyzed data and a specific template.,"[{'name': 'analyzed_data', 'description': 'the analyzed stock data', 'datatype': 'Object'}, {'name': 'template', 'description': 'the specific template for the report', 'datatype': 'String'}]","[{'name': 'report', 'description': 'the generated stock analysis report', 'datatype': 'Object'}]",,
FetchProductDetails,FetchProductDetails(product_id) -> product_info,689,This API fetches the product details using product id.,This API fetches the product details using product id.,"[{'name': 'product_id', 'description': 'the id of the product', 'datatype': 'String'}]","[{'name': 'product_info', 'description': 'the details of the product', 'datatype': 'Object'}]",,
CreateShoppingCart,"CreateShoppingCart(user_id, product_info) -> shopping_cart_id",690,This API creates a shopping cart with the provided user id and product info.,This API creates a shopping cart with the provided user id and product info.,"[{'name': 'user_id', 'description': 'the id of the user', 'datatype': 'String'}, {'name': 'product_info', 'description': 'the details of the product', 'datatype': 'Object'}]","[{'name': 'shopping_cart_id', 'description': 'the id of the shopping cart', 'datatype': 'String'}]",,
CheckoutShoppingCart,CheckoutShoppingCart(shopping_cart_id) -> checkout_status,691,This API checks out the shopping cart and completes the purchase.,This API checks out the shopping cart and completes the purchase.,"[{'name': 'shopping_cart_id', 'description': 'the id of the shopping cart', 'datatype': 'String'}]","[{'name': 'checkout_status', 'description': 'the status of the checkout', 'datatype': 'String'}]",,
GetPassengerId,"GetPassengerId(name, dob) -> passenger_id",692,This API is to get the passenger id using the name and date of birth.,This API is to get the passenger id using the name and date of birth.,"[{'name': 'name', 'description': 'the name of the passenger', 'datatype': 'String'}, {'name': 'dob', 'description': 'the date of birth of the passenger', 'datatype': 'Date'}]","[{'name': 'passenger_id', 'description': 'the ID of the passenger', 'datatype': 'Integer'}]",,
SearchLocation,SearchLocation(person) -> location,693,This API is to find the location based on person's name.,This API is to find the location based on person's name.,"[{'name': 'person', 'description': 'the name of the person', 'datatype': 'String'}]","[{'name': 'location', 'description': 'the location of the person', 'datatype': 'String'}]",,
SuggestClothing,SuggestClothing(weather_status) -> clothing_suggestion,694,This API is to suggest clothing based on the weather status.,This API is to suggest clothing based on the weather status.,"[{'name': 'weather_status', 'description': 'the status of the weather', 'datatype': 'String'}]","[{'name': 'clothing_suggestion', 'description': 'suggested clothing based on the weather status', 'datatype': 'String'}]",,
BookAvailability,BookAvailability(book_id) -> availability,695,This API is to check the availability of a book by its ID.,This API is to check the availability of a book by its ID.,"[{'name': 'book_id', 'description': 'the ID of the book', 'datatype': 'Integer'}]","[{'name': 'availability', 'description': 'the availability status of the book', 'datatype': 'String'}]",,
BookLocation,BookLocation(book_availability) -> location,696,This API is to find the location of a book in the library.,This API is to find the location of a book in the library.,"[{'name': 'book_availability', 'description': 'the availability status of the book', 'datatype': 'String'}]","[{'name': 'location', 'description': 'the location of the book in the library', 'datatype': 'String'}]",,
FilmFinder,"FilmFinder(genre, location) -> film_id",697,This API is to find the film ID based on genre and location.,This API is to find the film ID based on genre and location.,"[{'name': 'genre', 'description': 'the genre of the film', 'datatype': 'String'}, {'name': 'location', 'description': 'the location where film is played', 'datatype': 'String'}]","[{'name': 'film_id', 'description': 'the ID of the film', 'datatype': 'Integer'}]",,
TicketBooking,"TicketBooking(eventDetails, num_of_tickets) -> booking confirmation.",698,This API is to book tickets for an event.,This API is to book tickets for an event.,"[{'name': 'eventDetails', 'description': 'the details of the event', 'datatype': 'String'}, {'name': 'num_of_tickets', 'description': 'the number of tickets to book', 'datatype': 'Integer'}]","[{'name': 'booking confirmation', 'description': 'the confirmation of the booking', 'datatype': 'String'}]",,
ReservationBooking,"ReservationBooking(hotelDetails, restaurantLocations) -> booking status",699,This API is to book a hotel and a restaurant.,This API is to book a hotel and a restaurant.,"[{'name': 'hotelDetails', 'description': 'the details of the hotel', 'datatype': 'Object'}, {'name': 'restaurantLocations', 'description': 'the locations of the restaurants', 'datatype': 'Object'}]","[{'name': 'booking status', 'description': 'the status of the booking', 'datatype': 'String'}]",,
WeatherAPI,WeatherAPI(City) -> WeatherConditions,700,This API is to get the current weather conditions of a specified city.,This API is to get the current weather conditions of a specified city.,"[{'name': 'City', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'WeatherConditions', 'description': 'the current weather conditions of the city', 'datatype': 'String'}]",,
PackingListGenerator,"PackingListGenerator(numberOfDays, Clothes) -> Packing List",701,This API is to generate a packing list for a trip.,This API is to generate a packing list for a trip.,"[{'name': 'numberOfDays', 'description': 'the number of the days of the trip', 'datatype': 'String'}, {'name': 'Clothes', 'description': 'the suggestion of clothes', 'datatype': 'String'}]","[{'name': 'Packing List', 'description': 'the generated packing list for the trip', 'datatype': 'String'}]",,
IPGeolocation,IPGeolocation(ip) -> location,702,This API is to get the location based on the IP address.,This API is to get the location based on the IP address.,"[{'name': 'ip', 'description': 'the IP address', 'datatype': 'String'}]","[{'name': 'location', 'description': 'the location of the IP address', 'datatype': 'String'}]",,
AuthorDetails,AuthorDetails(book_details) -> author_info,703,This API is to get the details of an author from a book.,This API is to get the details of an author from a book.,"[{'name': 'book_details', 'description': 'the details of the book', 'datatype': 'Object'}]","[{'name': 'author_info', 'description': 'the information of the author', 'datatype': 'Object'}]",,
TopBooks,"TopBooks(author_info, num_of_books) -> Top_Books",704,This API is to get the top rated books of an author.,This API is to get the top rated books of an author.,"[{'name': 'author_info', 'description': 'the information of the author', 'datatype': 'Object'}, {'name': 'num_of_books', 'description': 'the number of top rated books to retrieve', 'datatype': 'Integer'}]","[{'name': 'Top_Books', 'description': 'the list of top rated books of the author', 'datatype': 'List'}]",,
DirectorDetails,DirectorDetails(movie_info) -> director_info,705,This API is to get the details about a director based on a movie's information.,This API is to get the details about a director based on a movie's information.,"[{'name': 'movie_info', 'description': 'The information about the movie, including director information', 'datatype': 'Object'}]","[{'name': 'director_info', 'description': 'The information about the director', 'datatype': 'Object'}]",,
